App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
Council Voting Calculator,COMMUNICATION,3.9,33,3.4,5000,Free,0.0,Everyone,Communication,"January 6, 2017",2.3.0,4.1 and up,0.0,0.0
"GCash - Buy Load, Pay Bills, Send Money",FINANCE,4.0,25508,,1000000,Free,0.0,Everyone,Finance,"July 31, 2018",Varies with device,4.2 and up,0.027082440851972103,0.3834686147186147
Chrome Beta,PRODUCTIVITY,4.4,228794,,10000000,Free,0.0,Everyone,Productivity,"August 6, 2018",68.0.3440.91,Varies with device,0.23162517246398823,0.3778816200855674
Free Resume Builder – CV Maker,BUSINESS,4.4,25,12.0,5000,Free,0.0,Everyone,Business,"June 9, 2018",1.5,4.4 and up,0.0,0.0
R Language Reference Guide,BOOKS_AND_REFERENCE,3.9,54,2.8,10000,Free,0.0,Everyone,Books & Reference,"December 24, 2017",1.11,4.0 and up,0.0,0.0
Real AI,FAMILY,3.8,949,1.2,50000,Free,0.0,Everyone,Entertainment,"July 22, 2018",4.9,4.0 and up,0.0,0.0
BW COMPANY FINDER,BUSINESS,4.6,48,7.4,1000,Free,0.0,Everyone,Business,"August 21, 2017",1.5,4.0 and up,0.0,0.0
SCS eC,PRODUCTIVITY,4.4,7,17.0,100,Free,0.0,Everyone,Productivity,"October 21, 2016",1.0.1,4.1 and up,0.0,0.0
Happy Fruits Bomb - Cube Blast,FAMILY,4.5,2150,20.0,500000,Free,0.0,Everyone,Casual;Brain Games,"February 1, 2018",1.0.3122,4.0.3 and up,0.023922799422799405,0.45399134199134195
Capital Bk Mobile Business Dep,FINANCE,4.3,1,4.1,100,Free,0.0,Everyone,Finance,"February 3, 2016",1.4.8,4.1 and up,0.0,0.0
C Programs Handbook,BOOKS_AND_REFERENCE,4.0,459,3.1,50000,Free,0.0,Everyone,Books & Reference,"November 16, 2017",2.2.3.3,4.0 and up,0.0,0.0
BI News,NEWS_AND_MAGAZINES,5.0,22,25.0,1000,Free,0.0,Everyone,News & Magazines,"June 10, 2018",1.5.0,4.1 and up,0.0,0.0
Comboios de Portugal,MAPS_AND_NAVIGATION,3.4,1147,19.0,100000,Free,0.0,Everyone,Maps & Navigation,"May 28, 2018",1.0.3.8,4.0.3 and up,0.0,0.0
bz Basel E-Paper,NEWS_AND_MAGAZINES,4.2,72,25.0,5000,Free,0.0,Everyone,News & Magazines,"August 24, 2017",5.1.4,4.4 and up,0.0,0.0
Wi-Fi settings shortcut,TOOLS,4.1,479,0.0283203125,50000,Free,0.0,Everyone,Tools,"December 13, 2013",1.4,1.6 and up,0.0,0.0
Two Nights at jumpscare,GAME,3.8,596,91.0,100000,Free,0.0,Teen,Adventure,"August 17, 2017",1.0,4.1 and up,0.0,0.0
BS CS IT & SE,FAMILY,4.6,9,6.9,1000,Free,0.0,Everyone,Education,"May 16, 2018",1.2,4.1 and up,0.0,0.0
Find a Way: Addictive Puzzle,FAMILY,4.8,39480,14.0,500000,Free,0.0,Everyone,Puzzle,"June 16, 2017",4.1.1,4.1 and up,0.0696302333854417,0.5850889989639989
Car Parking Game 3D - Real City Driving Challenge,FAMILY,4.4,187892,40.0,5000000,Free,0.0,Everyone,Simulation,"May 10, 2018",1.2.0,4.0 and up,0.0,0.0
Pineapple Pen,GAME,4.3,157264,65.0,10000000,Free,0.0,Everyone,Arcade,"December 30, 2016",1.31,4.0.3 and up,0.0,0.0
Business Dictionary,BUSINESS,4.2,5988,,500000,Free,0.0,Everyone,Business,"May 16, 2016",Varies with device,Varies with device,0.0,0.0
EO Global,BUSINESS,2.6,13,8.9,1000,Free,0.0,Everyone,Business,"October 20, 2016",3.2,4.1 and up,0.0,0.0
Cyprus CU Mobile Banking,FINANCE,3.4,295,,10000,Free,0.0,Everyone,Finance,"February 13, 2018",5.3.4,4.4 and up,0.0,0.0
Roland DG Mobile Panel,TOOLS,2.8,27,34.0,1000,Free,0.0,Everyone,Tools,"February 20, 2018",1.42,4.4 and up,0.0,0.0
Portable Wi-Fi hotspot Free,COMMUNICATION,4.0,1711,2.1,100000,Free,0.0,Everyone,Communication,"January 11, 2018",1.2.5.4-11,2.3 and up,0.0,0.0
Cardio Z,MEDICAL,4.3,24,10.0,100,Paid,5.99,Everyone,Medical,"March 13, 2017",1.0.2.1,4.4 and up,0.0,0.0
BM Online OEC Verification,TOOLS,4.1,783,4.2,100000,Free,0.0,Everyone,Tools,"August 5, 2016",1.0.1,4.0.3 and up,0.0,0.0
Noticias FC Barcelona,NEWS_AND_MAGAZINES,5.0,4,3.1,100,Free,0.0,Everyone,News & Magazines,"June 15, 2018",1.3,4.4 and up,0.0,0.0
Latin Dating,DATING,4.1,0,13.0,10,Free,0.0,Mature 17+,Dating,"July 9, 2018",1.0,4.1 and up,0.0,0.0
Dual N-Back - Brain game,FAMILY,4.3,817,28.0,100000,Free,0.0,Everyone,Educational,"May 25, 2018",2.4.2,4.1 and up,0.0,0.0
Attack the Light,FAMILY,4.7,19209,21.0,100000,Paid,2.99,Everyone,Role Playing;Action & Adventure,"February 23, 2016",1.1.4,4.0 and up,0.0,0.0
Real Racing 3,FAMILY,4.5,354454,71.0,10000000,Free,0.0,Everyone,Racing;Action & Adventure,"July 2, 2018",6.4.0,4.1 and up,0.0,0.0
One Launcher,PERSONALIZATION,4.3,26601,5.4,1000000,Free,0.0,Everyone,Personalization,"July 16, 2018",26.1.0.20180713,2.3.3 and up,0.0,0.0
Dr B R Ambedkar (Jai Bhim),SOCIAL,4.7,2068,7.5,100000,Free,0.0,Everyone,Social,"April 13, 2014",1.0,2.2 and up,0.0,0.0
Inquiry Fines and Debits of Vehicles,AUTO_AND_VEHICLES,4.4,2680,2.2,500000,Free,0.0,Everyone,Auto & Vehicles,"March 20, 2018",1.03,4.0.3 and up,0.0,0.0
CARDIAC CT TECHNIQUE,MEDICAL,5.0,6,17.0,1000,Free,0.0,Everyone,Medical,"March 10, 2018",2.0,4.0.3 and up,0.0,0.0
Cargo de Praça PM DF,PRODUCTIVITY,4.3,0,5.2,10,Paid,2.99,Everyone,Productivity,"May 7, 2018",3.0,4.0 and up,0.0,0.0
OLX - Buy and Sell,SHOPPING,4.2,857923,18.0,50000000,Free,0.0,Everyone,Shopping,"July 31, 2018",11.7.3.0,4.1 and up,0.0,0.0
Samsung TV AV Guide 2016,TOOLS,4.2,27,3.4,5000,Free,0.0,Everyone,Tools,"May 17, 2016",1.1.6,4.0.3 and up,0.0,0.0
EP Coding,MEDICAL,4.3,0,2.0,50,Paid,0.99,Everyone,Medical,"October 5, 2017",1.6,4.0 and up,0.0,0.0
Super Funny Ringtones 2018 🔔,LIBRARIES_AND_DEMO,4.5,1703,22.0,100000,Free,0.0,Everyone,Libraries & Demo,"March 1, 2018",3.1,4.0.3 and up,0.0,0.0
Terminal Emulator for Android,TOOLS,4.4,113951,0.5380859375,10000000,Free,0.0,Everyone,Tools,"April 15, 2015",1.0.70,1.6 and up,0.0,0.0
Dare EMS Protocols,MEDICAL,4.3,0,20.0,10,Free,0.0,Everyone 10+,Medical,"July 26, 2018",1.8.3,4.1 and up,0.0,0.0
CE HPJM 69,NEWS_AND_MAGAZINES,4.2,2,22.0,50,Free,0.0,Everyone,News & Magazines,"November 9, 2017",1.0,4.1 and up,0.0,0.0
Lanterns: The Harvest Festival,FAMILY,4.7,185,72.0,1000,Paid,4.99,Everyone,Board;Brain Games,"May 1, 2018",1.16.5,4.1 and up,0.0,0.0
DN - Diário de Notícias,NEWS_AND_MAGAZINES,3.7,794,15.0,100000,Free,0.0,Everyone,News & Magazines,"July 26, 2018",3.2.7,4.1 and up,0.0,0.0
Blinkist - Nonfiction Books,EDUCATION,4.1,16103,13.0,1000000,Free,0.0,Everyone,Education,"July 31, 2018",5.7.1,4.1 and up,0.0,0.0
Tarascon Pharmacopoeia,MEDICAL,4.4,275,5.8,10000,Free,0.0,Everyone 10+,Medical,"March 16, 2018",3.16.4.1669,4.4 and up,0.0,0.0
Mango Languages: Lovable Language Courses,EDUCATION,4.0,4815,19.0,500000,Free,0.0,Everyone,Education,"July 17, 2018",4.2.3,4.2 and up,0.0,0.0
Coupon Sherpa,SHOPPING,4.4,7793,6.1,500000,Free,0.0,Everyone,Shopping,"February 6, 2018",3.0.3,4.0.3 and up,0.0,0.0
Bitcoin BX Thailand PRO,FINANCE,1.7,21,21.0,100,Paid,4.99,Everyone,Finance,"October 22, 2017",5.0,4.0.3 and up,0.0,0.0
The T Factor,EVENTS,4.8,48,13.0,1000,Free,0.0,Everyone,Events,"September 26, 2017",8.8,4.2 and up,0.0,0.0
Ticketmaster Event Tickets,EVENTS,4.0,40113,36.0,5000000,Free,0.0,Everyone,Events,"July 23, 2018",Varies with device,Varies with device,0.0,0.0
MDLIVE: Talk to a Doctor 24/7,MEDICAL,3.4,650,27.0,100000,Free,0.0,Everyone,Medical,"July 23, 2018",4.23.0,4.4 and up,0.0,0.0
Cafe.ba,NEWS_AND_MAGAZINES,4.0,677,4.4,10000,Free,0.0,Everyone,News & Magazines,"June 7, 2017",5.5.2,4.0 and up,0.0,0.0
Bike Unchained,SPORTS,4.3,83545,23.0,5000000,Free,0.0,Everyone,Sports,"July 31, 2018",1.193,4.0 and up,0.0,0.0
Eddsworld Amino,SOCIAL,4.9,3071,63.0,10000,Free,0.0,Teen,Social,"July 13, 2018",1.8.19106,4.0.3 and up,0.0,0.0
QR BARCODE SCANNER,TOOLS,3.8,169369,,10000000,Free,0.0,Everyone,Tools,"September 5, 2016",Varies with device,Varies with device,0.0,0.0
NOOK App for NOOK Devices,BOOKS_AND_REFERENCE,4.7,19090,,500000,Free,0.0,Everyone,Books & Reference,"April 25, 2018",Varies with device,Varies with device,0.0,0.0
PakWheels: Buy & Sell Cars,AUTO_AND_VEHICLES,4.4,15168,37.0,1000000,Free,0.0,Everyone,Auto & Vehicles,"July 27, 2018",10.0.2,4.2 and up,0.0,0.0
Good&Co: Career match tests,BUSINESS,4.4,26572,41.0,1000000,Free,0.0,Everyone,Business,"July 24, 2018",2.9.1,4.1 and up,0.0,0.0
Hidden Camera Detector,TOOLS,3.9,167,2.5,10000,Free,0.0,Everyone,Tools,"November 8, 2017",1.0,4.0.3 and up,0.0,0.0
DV Web Design Tips,PRODUCTIVITY,4.3,1,5.1,10,Free,0.0,Teen,Productivity,"October 26, 2017",1.0.0,4.1 and up,0.0,0.0
Low Blood Pressure Symptoms,MEDICAL,4.2,28,2.3,10000,Free,0.0,Everyone,Medical,"January 20, 2015",1.0,3.0 and up,0.0,0.0
Text SMS,COMMUNICATION,4.5,349384,8.2,10000000,Free,0.0,Everyone,Communication,"July 24, 2018",3.47,4.0.3 and up,0.0,0.0
Evolution Marketing CR,HEALTH_AND_FITNESS,4.5,14,1.3,1000,Free,0.0,Everyone,Health & Fitness,"March 30, 2018",3.0,4.0.3 and up,0.0,0.0
OE TRACKER CE Attendance App,MEDICAL,3.4,16,7.8,5000,Free,0.0,Everyone,Medical,"March 20, 2018",1.3.0,4.4 and up,0.0,0.0
Diary with lock,LIFESTYLE,4.6,815893,4.4,10000000,Free,0.0,Everyone,Lifestyle,"June 30, 2018",4.90,4.1 and up,0.2837633405132804,0.568277521195691
Campervan.Guide Pro,TRAVEL_AND_LOCAL,4.2,238,67.0,10000,Paid,5.99,Everyone,Travel & Local,"June 22, 2018",4.6.2,4.1 and up,0.0,0.0
EC Security,LIFESTYLE,4.5,13,28.0,1000,Free,0.0,Everyone,Lifestyle,"May 9, 2017",1.17.0.0,2.3.3 and up,0.0,0.0
OkCupid Dating,DATING,4.1,285838,15.0,10000000,Free,0.0,Mature 17+,Dating,"July 30, 2018",11.10.1,4.1 and up,0.0,0.0
L.O.L. Surprise Ball Pop,FAMILY,4.3,10088,,1000000,Free,0.0,Everyone,Casual;Action & Adventure,"March 8, 2018",Varies with device,4.1 and up,0.0,0.0
My Ooredoo Algeria,TOOLS,4.2,3606,17.0,100000,Free,0.0,Everyone,Tools,"June 24, 2018",1.22.1,4.4 and up,0.0,0.0
DB FahrtProfi,TRAVEL_AND_LOCAL,4.2,1,10.0,1000,Free,0.0,Everyone,Travel & Local,"May 4, 2017",1.0.2,4.2 and up,0.0,0.0
CR -Call Recorder,TOOLS,4.2,4,3.1,100,Free,0.0,Everyone,Tools,"September 19, 2017",2.0,4.1 and up,0.0,0.0
Crisis Action: 2018 NO.1 FPS,GAME,4.3,807226,34.0,10000000,Free,0.0,Teen,Action,"July 11, 2018",3.0.2,4.0.3 and up,0.0,0.0
FD Mobile,FAMILY,3.9,53,7.9,5000,Free,0.0,Everyone,Entertainment,"September 20, 2017",2.1.2,4.0.3 and up,0.0,0.0
EX File Explorer File Manage Pro,PRODUCTIVITY,4.3,1,6.3,50,Paid,1.99,Everyone,Productivity,"August 6, 2017",1.0,4.0 and up,0.0,0.0
Genius Scan - PDF Scanner,BUSINESS,4.4,42492,,1000000,Free,0.0,Everyone,Business,"July 11, 2018",Varies with device,Varies with device,0.24316067612942613,0.5183336855452241
CG Prints,PHOTOGRAPHY,5.0,1,2.3,100,Free,0.0,Everyone,Photography,"January 24, 2017",1.0.5,4.3 and up,0.0,0.0
AE Gun Ball: arcade ball games,GAME,3.7,8581,12.0,1000000,Free,0.0,Everyone,Arcade,"December 13, 2013",1.0.2,2.2 and up,0.0,0.0
Permit Test FL Florida DHSMV,FAMILY,4.7,246,11.0,10000,Free,0.0,Everyone,Education,"October 12, 2017",2.9.0,4.1 and up,0.0,0.0
Calculator L,PRODUCTIVITY,4.5,2965,2.4,100000,Free,0.0,Everyone,Productivity,"May 10, 2015",1.1.3,4.3 and up,0.0,0.0
Forgotten Hill Mementoes,GAME,4.6,2027,56.0,100000,Free,0.0,Teen,Adventure,"March 19, 2018",1.5,4.1 and up,0.0,0.0
OMEGA Black UI Theme - CM 12+,PERSONALIZATION,4.2,12,19.0,100,Paid,0.99,Everyone,Personalization,"August 20, 2015",1.0,5.0 and up,0.0,0.0
World Newspapers,NEWS_AND_MAGAZINES,4.4,185884,7.5,1000000,Free,0.0,Mature 17+,News & Magazines,"September 17, 2017",3.1.9,4.1 and up,0.0,0.0
Best Park in the Universe,GAME,4.3,3904,5.5,10000,Paid,2.99,Everyone 10+,Action,"September 10, 2014",1.2.1,4.0 and up,0.0,0.0
"Digital Clock : Simple, Tiny, Ad-free Desk Clock.",LIFESTYLE,4.4,317,0.072265625,50000,Free,0.0,Everyone,Lifestyle,"December 21, 2016",3.0,2.3 and up,0.0,0.0
CA World '17,PRODUCTIVITY,3.7,7,18.0,1000,Free,0.0,Teen,Productivity,"June 10, 2018",7.17.2.0,5.0 and up,0.0,0.0
Learn English from Persian: Persian to English,EDUCATION,4.3,423,21.0,100000,Free,0.0,Everyone,Education,"April 3, 2018",6.0,4.0.3 and up,0.0,0.0
Dynamics AX,BUSINESS,3.7,244,0.953125,10000,Free,0.0,Everyone,Business,"October 26, 2015",3.3,2.3.3 and up,0.0,0.0
"Eve Period Tracker - Love, Sex & Relationships App",HEALTH_AND_FITNESS,4.6,20326,28.0,1000000,Free,0.0,Teen,Health & Fitness,"August 4, 2018",2.9.18,4.1 and up,0.5050367080835831,0.501774753024753
Bacterial Vaginosis Symptoms,MEDICAL,4.1,698,2.4,100000,Free,0.0,Everyone 10+,Medical,"February 3, 2015",1.1,3.0 and up,0.0,0.0
GoPlus Cam,VIDEO_PLAYERS,3.5,3484,41.0,500000,Free,0.0,Everyone,Video Players & Editors,"December 18, 2017",3.0.1,4.0.3 and up,0.0,0.0
Photo Lock App - Hide Pictures & Videos,PERSONALIZATION,4.5,29203,3.3,5000000,Free,0.0,Everyone,Personalization,"December 10, 2017",40.0,4.0 and up,0.0,0.0
BR Video Player,VIDEO_PLAYERS,4.0,46,3.1,5000,Free,0.0,Everyone,Video Players & Editors,"April 20, 2015",1.0.6,3.0 and up,0.0,0.0
Bubble Bird Rescue,FAMILY,4.2,70753,14.0,5000000,Free,0.0,Everyone,Puzzle,"August 7, 2018",1.8.6,4.0.3 and up,0.0,0.0
Peak – Brain Games & Training,FAMILY,4.4,272321,,10000000,Free,0.0,Everyone,Education;Brain Games,"August 3, 2018",3.14.15,5.0 and up,0.0,0.0
"FD Calculator (EMI, SIP, RD & Loan Eligilibility)",FINANCE,5.0,104,2.3,1000,Free,0.0,Everyone,Finance,"August 7, 2018",2.1.0,4.1 and up,0.0,0.0
All AJK Board Matric Fa Fsc Results,FAMILY,4.3,0,2.6,10,Free,0.0,Everyone,Education,"July 22, 2018",1.0,4.0 and up,0.0,0.0
50 Healthy Slow Cooker Recipes,FOOD_AND_DRINK,4.0,196,9.0,10000,Free,0.0,Everyone 10+,Food & Drink,"February 17, 2017",1.2,2.3.3 and up,0.0,0.0
EP,BUSINESS,4.2,3,2.1,100,Free,0.0,Everyone,Business,"November 13, 2015",1.0.1,2.3.3 and up,0.0,0.0
Fandom: Five Nights at Freddys,FAMILY,4.4,17945,9.5,1000000,Free,0.0,Mature 17+,Entertainment,"June 6, 2018",2.9.8,4.4 and up,0.0,0.0
HTC Sense Input - FA,TOOLS,4.6,1420,1.6,100000,Free,0.0,Everyone,Tools,"November 9, 2015",1.0.606863,5.0 and up,0.0,0.0
Number Therapy,MEDICAL,4.3,0,5.3,50,Paid,14.99,Everyone,Medical,"October 3, 2017",1.0,4.0.3 and up,0.0,0.0
Bubble Shooter Genies,GAME,4.5,26985,41.0,5000000,Free,0.0,Everyone,Casual,"June 4, 2018",1.9.1,4.0.3 and up,0.04798845598845597,0.529732683982684
A & B Taxi,MAPS_AND_NAVIGATION,4.1,41,25.0,1000,Free,0.0,Everyone,Maps & Navigation,"July 4, 2018",0.19.13-SPECTRUM,4.0.3 and up,0.0,0.0
Equestria Girl Snapchat Addict,FAMILY,4.3,20,31.0,1000,Free,0.0,Everyone,Educational,"April 19, 2018",1.0.0,4.0 and up,0.0,0.0
Spreaker Podcast Radio,NEWS_AND_MAGAZINES,4.5,17703,6.6,500000,Free,0.0,Teen,News & Magazines,"June 7, 2018",4.10.0,4.4 and up,0.0,0.0
English To Shona Dictionary,BOOKS_AND_REFERENCE,4.6,60,3.7,10000,Free,0.0,Everyone,Books & Reference,"July 10, 2016",1.4,3.0 and up,0.0,0.0
FORUM Credit Union CU Online,FINANCE,4.1,196,7.3,10000,Free,0.0,Everyone,Finance,"June 30, 2018",5.0.0,4.4 and up,0.0,0.0
OptumRx,MEDICAL,3.4,1838,21.0,100000,Free,0.0,Everyone,Medical,"July 2, 2018",2.11.0,4.0.3 and up,0.0,0.0
CI Screwed - Icon Pack,PERSONALIZATION,4.7,19,6.4,1000,Free,0.0,Everyone,Personalization,"June 30, 2016",1.5,4.0.3 and up,0.0,0.0
Agenda EF,FAMILY,3.4,79,33.0,5000,Free,0.0,Everyone,Education,"May 27, 2015",1.03,3.0 and up,0.0,0.0
Weight Loss Running by Verv,HEALTH_AND_FITNESS,4.5,27396,59.0,1000000,Free,0.0,Mature 17+,Health & Fitness,"July 16, 2018",6.5.3,4.1 and up,0.0,0.0
CG Daily News,NEWS_AND_MAGAZINES,4.3,65,3.5,10000,Free,0.0,Everyone,News & Magazines,"April 29, 2018",8.2,4.0.3 and up,0.0,0.0
Kurio - Read the Latest News,NEWS_AND_MAGAZINES,4.2,40167,8.7,1000000,Free,0.0,Everyone,News & Magazines,"July 30, 2018",3.12.0,4.4 and up,0.0,0.0
RadRevision: Anatomy on CT,MEDICAL,3.8,568,42.0,50000,Free,0.0,Everyone,Medical,"January 22, 2014",1.2,4.0 and up,0.0,0.0
Colorfit - Drawing & Coloring,ART_AND_DESIGN,4.7,20260,25.0,500000,Free,0.0,Everyone,Art & Design;Creativity,"October 11, 2017",1.0.8,4.0.3 and up,0.1718359526825084,0.5727620177523428
CCHT PREP,MEDICAL,3.6,25,0.259765625,1000,Paid,10.99,Everyone,Medical,"December 8, 2016",1.2,2.1 and up,0.0,0.0
Funny Ringtones,PERSONALIZATION,4.4,7146,14.0,1000000,Free,0.0,Everyone 10+,Personalization,"February 2, 2018",1.1,4.0 and up,0.0,0.0
English to Hindi Dictionary,BOOKS_AND_REFERENCE,4.1,71328,11.0,5000000,Free,0.0,Everyone,Books & Reference,"June 11, 2017",BlueOrange,4.0.3 and up,0.0,0.0
EZ Switch Widget,PRODUCTIVITY,4.2,2412,0.1875,100000,Free,0.0,Everyone,Productivity,"September 27, 2012",0.1.8 beta,2.2 and up,0.0,0.0
Simple Habit Meditation,HEALTH_AND_FITNESS,4.7,11689,20.0,500000,Free,0.0,Everyone,Health & Fitness,"July 27, 2018",1.29.15,4.4 and up,0.0,0.0
BK Formula Calculator,TOOLS,5.0,6,11.0,100,Free,0.0,Everyone,Tools,"August 8, 2015",0.1.1,4.2 and up,0.0,0.0
I AM RICH PRO PLUS,FINANCE,4.0,36,41.0,1000,Paid,399.99,Everyone,Finance,"June 25, 2018",1.0.2,4.1 and up,0.0,0.0
Galaxy Attack: Alien Shooter,GAME,4.6,506593,,10000000,Free,0.0,Everyone,Arcade,"August 1, 2018",5.66,4.1 and up,0.07728975087930309,0.4665821806717329
"OurHome – chores, rewards, groceries and calendar",FAMILY,4.3,3146,,100000,Free,0.0,Everyone,Lifestyle;Education,"January 31, 2018",3.13.2,4.1 and up,0.0,0.0
SignEasy | Sign and Fill PDF and other Documents,BUSINESS,4.3,8978,,1000000,Free,0.0,Everyone,Business,"July 25, 2018",Varies with device,Varies with device,0.0,0.0
EY Oil & Gas,BUSINESS,4.6,20,15.0,1000,Free,0.0,Everyone,Business,"October 12, 2017",1.4.36,4.0.3 and up,0.0,0.0
Pool Billiards Classic - bi a,SPORTS,3.9,5644,14.0,1000000,Free,0.0,Everyone,Sports,"November 1, 2017",1.7,4.0.3 and up,0.0,0.0
School of Dragons,FAMILY,4.1,530792,,10000000,Free,0.0,Everyone,Role Playing;Action & Adventure,"May 30, 2018",Varies with device,Varies with device,0.0,0.0
Salah Widget (DK+Malmo),LIFESTYLE,4.5,532,6.4,10000,Free,0.0,Everyone,Lifestyle,"June 28, 2015",0.9.9.14,2.3 and up,0.0,0.0
Las Vegas Lights FC,SPORTS,4.9,10,14.0,500,Free,0.0,Everyone,Sports,"March 9, 2018",2.0.833.18,4.0.3 and up,0.0,0.0
free video calls and chat,COMMUNICATION,4.2,594728,,50000000,Free,0.0,Everyone,Communication,"July 19, 2018",7.3(800241),4.4 and up,0.0,0.0
ADW Launcher 2,PERSONALIZATION,4.3,181399,,10000000,Free,0.0,Everyone,Personalization,"December 8, 2017",Varies with device,Varies with device,0.0,0.0
Police Car Driving Sim,FAMILY,4.1,72522,51.0,10000000,Free,0.0,Everyone,Simulation,"April 10, 2018",1.54,2.3.3 and up,0.0,0.0
EXOGEN Connects (US),MEDICAL,4.3,0,16.0,10,Free,0.0,Everyone,Medical,"August 1, 2018",1.0.1,4.1 and up,0.0,0.0
Threema,COMMUNICATION,4.5,51110,,1000000,Paid,2.99,Everyone,Communication,"August 3, 2018",Varies with device,Varies with device,0.0,0.0
Programi podrške EU,COMMUNICATION,4.2,0,5.4,100,Free,0.0,Everyone,Communication,"January 15, 2018",1.0.3,4.1 and up,0.0,0.0
Timehop,SOCIAL,4.1,161610,16.0,5000000,Free,0.0,Teen,Social,"August 5, 2018",4.5.3,4.1 and up,0.0,0.0
Mirrativ: Live Stream Any App,SOCIAL,4.1,17955,89.0,500000,Free,0.0,Teen,Social,"August 2, 2018",7.23.4,4.1 and up,0.0,0.0
DL Calculator,SPORTS,4.5,177,1.1,10000,Free,0.0,Everyone,Sports,"September 17, 2015",1.0,2.2 and up,0.0,0.0
EF Jumper,GAME,4.3,4,5.1,100,Free,0.0,Everyone,Arcade,"July 13, 2017",Build 12,2.2 - 7.1.1,0.0,0.0
HD Themes Toyota Cruiser 50,PERSONALIZATION,4.4,1,11.0,50,Free,0.0,Teen,Personalization,"October 2, 2016",1.0,2.3.3 and up,0.0,0.0
iBP Blood Pressure,MEDICAL,4.4,578,0.6875,10000,Paid,0.99,Everyone,Medical,"November 30, 2014",7.0.1,2.2 and up,0.0,0.0
Stocard - Rewards Cards Wallet,SHOPPING,4.6,284725,20.0,10000000,Free,0.0,Everyone,Shopping,"July 31, 2018",7.2.1,4.1 and up,0.0,0.0
Cy Messenger,COMMUNICATION,4.5,4,8.1,100,Free,0.0,Everyone,Communication,"August 30, 2014",1.3.0,2.3.3 and up,0.0,0.0
Papyrus Ex,TOOLS,4.6,1092,0.185546875,100000,Free,0.0,Everyone,Tools,"June 27, 2012",2.3.3,2.1 and up,0.0,0.0
SKIN BK,PRODUCTIVITY,4.3,0,33.0,10,Free,0.0,Everyone,Productivity,"June 25, 2018",1.1.2,4.4W and up,0.0,0.0
ZenUI Dialer & Contacts,COMMUNICATION,4.5,437674,,10000000,Free,0.0,Everyone,Communication,"August 1, 2018",Varies with device,Varies with device,0.0,0.0
Al Quran Free - القرآن (Islam),BOOKS_AND_REFERENCE,4.7,1777,23.0,50000,Free,0.0,Everyone,Books & Reference,"February 15, 2015",1.1,2.2 and up,0.0,0.0
Trane Interactive Smart AC,TOOLS,2.8,48,3.3,10000,Free,0.0,Everyone,Tools,"April 21, 2016",0.0.2,4.3 and up,0.0,0.0
BU Study,FAMILY,5.0,7,5.6,10,Free,0.0,Everyone,Education,"December 7, 2017",1.0,4.0.3 and up,0.0,0.0
Q-See Plus,VIDEO_PLAYERS,2.2,32,33.0,5000,Free,0.0,Everyone,Video Players & Editors,"July 9, 2018",3.1.0,4.0.3 and up,0.0,0.0
All-in-One Mahjong 3,FAMILY,4.4,38,16.0,100,Paid,0.99,Everyone,Board;Brain Games,"June 14, 2018",20180609,4.0 and up,0.0,0.0
Dz Dinars Numbers to letters,PRODUCTIVITY,4.7,2807,9.8,100000,Free,0.0,Everyone,Productivity,"December 15, 2016",0.74 11.12.2016,4.0.3 and up,0.0,0.0
Free Cam Girls - Live Webcam,DATING,3.5,35,16.0,1000,Free,0.0,Mature 17+,Dating,"July 16, 2018",2.4,4.0.3 and up,0.0,0.0
EY Africa,BUSINESS,4.2,0,8.4,100,Free,0.0,Everyone,Business,"April 9, 2018",1.42.180409,4.2 and up,0.0,0.0
Hotels.com: Book Hotel Rooms & Find Vacation Deals,TRAVEL_AND_LOCAL,4.5,260133,,10000000,Free,0.0,Everyone,Travel & Local,"July 4, 2018",Varies with device,Varies with device,0.10162220664781063,0.5454440715680212
Space Coast CU Mobile,FINANCE,3.8,922,2.1,100000,Free,0.0,Everyone,Finance,"July 13, 2017",2.1.0.1108,2.3 and up,0.0,0.0
Penny Finder,SHOPPING,4.2,470,4.1,10000,Paid,2.99,Everyone,Shopping,"July 17, 2018",1.3.7,4.1 and up,0.0,0.0
BD Earn Pro,FAMILY,4.2,540,3.2,10000,Free,0.0,Everyone,Entertainment,"August 1, 2018",2.4,4.1 and up,0.0,0.0
Clash of Clans,GAME,4.6,44893888,98.0,100000000,Free,0.0,Everyone 10+,Strategy,"July 15, 2018",10.322.16,4.1 and up,0.03675568156290556,0.5339562645447385
JustDating,DATING,4.0,13440,49.0,500000,Free,0.0,Mature 17+,Dating,"August 3, 2018",3.10.5,4.0.3 and up,0.0,0.0
MedM Blood Pressure,MEDICAL,4.0,255,16.0,10000,Free,0.0,Everyone,Medical,"May 25, 2018",2.5.80,4.2 and up,0.0,0.0
Fuzzy Seasons: Animal Forest,FAMILY,4.8,12137,63.0,100000,Free,0.0,Everyone 10+,Simulation;Pretend Play,"August 6, 2018",149,4.1 and up,0.16893322575242212,0.5792567683639112
aCalendar+ Calendar & Tasks,PRODUCTIVITY,4.6,26919,,100000,Paid,5.99,Everyone,Productivity,"June 25, 2018",Varies with device,Varies with device,0.0,0.0
